Date,VIX,VIX3M,VIX6M,VIX9D,VIX1Y
5/15/2023,17.12,20.31,23.05,14.64,24.25
5/16/2023,17.99,20.9,23.54,15.99,24.88
5/17/2023,16.87,20.05,22.86,14.67,24.12
5/18/2023,16.05,19.33,22.23,14.06,23.67
5/19/2023,16.81,20.04,22.89,14.25,24.37
5/22/2023,17.21,20.36,22.9,15.52,24.06
5/23/2023,18.53,21.06,23.37,17.37,24.35
5/24/2023,20.03,22.02,23.92,19.77,24.71
5/25/2023,19.14,21.38,23.47,18.46,24.48
5/26/2023,17.95,20.44,22.82,17.24,23.58
5/30/2023,17.46,20.13,22.58,16.51,23.64
5/31/2023,17.94,20.21,22.55,16.85,23.66
6/1/2023,15.65,18.75,21.37,13.98,23.03
6/2/2023,14.6,17.92,20.6,12.74,22.37
6/5/2023,14.73,17.9,20.52,14.14,22.11
6/6/2023,13.96,17.04,19.7,13.83,21.59
6/7/2023,13.94,17.14,19.8,13.86,21.6
6/8/2023,13.65,16.86,19.47,13.59,21.55
6/9/2023,13.83,16.96,19.55,13.29,21.34
6/12/2023,15.01,17.28,19.6,15.35,21.27
6/13/2023,14.61,17.23,19.62,14.4,21.26
6/14/2023,13.88,16.86,19.47,12.71,21.27
6/15/2023,14.5,17.18,19.5,13.58,21.27
6/16/2023,13.54,16.75,19.3,11.33,21.19
6/20/2023,13.88,17.3,19.75,12.92,21.51
6/21/2023,13.2,16.89,19.53,12.03,21.38
6/22/2023,12.91,16.56,19.27,11.15,21.25
6/23/2023,13.44,16.87,19.49,11.61,21.41
6/26/2023,14.25,17.05,19.5,12.68,21.44
6/27/2023,13.74,16.44,18.88,12.05,21
6/28/2023,13.43,15.9,18.34,11.74,20.55
6/29/2023,13.54,16.1,18.49,11.75,20.78
6/30/2023,13.59,16.02,18.33,11.53,20.53
7/3/2023,13.57,16.07,18.37,12,20.21
7/5/2023,14.18,16.51,18.71,12.57,20.75
7/6/2023,15.44,17.52,19.5,13.96,21.34
7/7/2023,14.83,17.24,19.31,12.6,21.23
7/10/2023,15.07,17.25,19.21,13.5,21.16
7/11/2023,14.84,16.97,18.97,13.7,20.89
7/12/2023,13.54,16.11,18.26,11.38,20.41
7/13/2023,13.61,16.12,18.24,12.13,20.3
7/14/2023,13.34,16.04,18.21,11.9,20.26
7/17/2023,13.48,16.27,18.27,13.09,20.59
7/18/2023,13.3,16.13,18.15,13.15,20.54
7/19/2023,13.76,16.56,18.59,13.36,20.81
7/20/2023,13.99,16.66,18.74,13.57,20.84
7/21/2023,13.6,16.4,18.52,12.5,20.7
7/24/2023,13.91,16.26,18.39,13.41,20.54
7/25/2023,13.86,16.22,18.36,13.49,20.54
7/26/2023,13.19,15.79,18.12,11.74,20.38
7/27/2023,14.41,16.63,18.74,13.47,20.76
7/28/2023,13.33,15.92,18.27,11.23,20.47
7/31/2023,13.63,16.01,18.42,12.62,20.54
8/1/2023,13.93,16.34,18.62,13.01,20.74
8/2/2023,16.09,17.96,19.88,15.4,21.63
8/3/2023,15.92,17.72,19.68,15.06,21.47
8/4/2023,17.1,18.61,20.18,16.09,21.78
8/7/2023,15.77,17.72,19.48,14.68,21.44
8/8/2023,15.99,18.13,19.9,14.81,21.71
8/9/2023,15.96,18.05,19.86,15.33,21.67
8/10/2023,15.85,18.16,19.83,15.38,21.27
8/11/2023,14.84,17.56,19.58,13.63,21.46
8/14/2023,14.82,17.41,19.29,14.57,21.36
8/15/2023,16.46,18.59,20.36,16.56,22.07
8/16/2023,16.78,18.97,20.7,16.36,22.24
8/17/2023,17.89,19.83,21.42,17.47,22.7
8/18/2023,17.3,19.24,21.05,16.54,22.44
8/21/2023,17.13,18.77,20.63,16.82,22.22
8/22/2023,16.97,18.72,20.77,16.39,22.54
8/23/2023,15.98,17.94,20.06,15.34,21.79
8/24/2023,17.2,18.75,20.61,16.1,22.09
8/25/2023,15.68,17.72,19.76,13.78,21.5
8/28/2023,15.08,17.12,19.31,13.53,21.19
8/29/2023,14.45,16.56,18.71,13.3,20.72
8/30/2023,13.88,16.18,18.55,12.42,20.21
8/31/2023,13.57,15.92,18.29,11.79,20.08
9/1/2023,13.09,15.74,18.15,10.45,20.25
9/5/2023,14.01,16.24,18.32,12.89,20.48
9/6/2023,14.45,16.61,18.62,13.1,20.8
9/7/2023,14.4,16.58,18.61,13.1,20.58
9/8/2023,13.84,16.14,18.27,12.38,20.32
9/11/2023,13.8,16.02,18.05,13.27,20.15
9/12/2023,14.23,16.25,18.21,14.05,20.26
9/13/2023,13.48,15.92,18.01,12.47,20.21
9/14/2023,12.82,15.34,17.68,11.8,19.78
9/15/2023,13.79,16.02,18.15,12.51,20.44
9/18/2023,14,16.13,18.19,13.62,20.19
9/19/2023,14.11,16.13,18.17,14.23,20.19
9/20/2023,15.14,16.81,18.61,15.27,20.45
9/21/2023,17.54,18.24,19.58,18.88,21.08
9/22/2023,17.2,18.09,19.6,17.51,21.24
9/25/2023,16.9,18.02,19.63,17.56,21.36
9/26/2023,18.94,19.72,21.01,19.85,22.37
9/27/2023,18.22,19.11,20.7,18.92,22.13
9/28/2023,17.34,18.38,20.09,17.63,22
9/29/2023,17.52,18.51,20.18,17.2,21.85
10/2/2023,17.61,18.62,20.27,17.61,22.13
10/3/2023,19.78,20.41,21.65,19.9,23.03
10/4/2023,18.58,19.52,21.08,18.3,22.74
10/5/2023,18.49,19.5,21.14,18.36,22.76
10/6/2023,17.45,18.73,20.49,16.29,22.25
10/9/2023,17.7,18.81,20.56,17.88,22.42
10/10/2023,17.03,18.27,20.13,17.11,22.18
10/11/2023,16.09,17.63,19.63,15.17,21.86
10/12/2023,16.69,18.09,19.98,15.87,22.08
10/13/2023,19.32,20.57,21.81,18.76,23.25
10/16/2023,17.21,18.79,20.64,17.19,22.62
10/17/2023,17.88,19.26,21.06,17.71,22.93
10/18/2023,19.22,20.47,21.96,18.9,23.55
10/19/2023,21.4,22.19,23.21,21.46,24.39
10/20/2023,21.71,22.44,23.6,20.76,24.61
10/23/2023,20.37,21.33,22.67,20.69,24.03
10/24/2023,18.97,20.21,21.85,19.31,23.47
10/25/2023,20.19,21.33,22.69,20.49,24.04
10/26/2023,20.68,21.57,23.02,20.8,24.31
10/27/2023,21.27,22.27,23.65,21.36,24.48
10/30/2023,19.75,20.8,22.46,20.65,23.71
10/31/2023,18.14,19.49,21.34,19.02,23.03
11/1/2023,16.87,18.55,20.43,16.87,22.36
11/2/2023,15.66,17.8,19.82,15.16,21.93
11/3/2023,14.91,17.22,19.36,13.71,21.58
11/6/2023,14.89,17.03,19.13,14.53,21.44
11/7/2023,14.81,16.92,19.18,14.43,21.44
11/8/2023,14.45,16.64,18.89,13.83,21.21
11/9/2023,15.29,17.3,19.37,14.7,21.55
11/10/2023,14.17,16.52,18.69,12.78,21
11/13/2023,14.76,16.61,18.82,13.8,21.07
11/14/2023,14.16,16.29,18.51,12.87,20.82
11/15/2023,14.18,16.28,18.58,11.89,20.96
11/16/2023,14.32,16.14,18.46,11.81,20.83
11/17/2023,13.8,15.85,18.31,10.67,20.73
11/20/2023,13.41,15.69,18.21,11.14,20.6
11/21/2023,13.35,15.5,18.03,11.47,20.52
11/22/2023,12.85,15.48,18.05,9.96,20.45
11/24/2023,12.46,15.12,17.81,9.83,20.36
11/27/2023,12.69,15.34,17.89,11.27,20.38
11/28/2023,12.69,15.24,17.81,11.52,20.33
11/29/2023,12.98,15.51,18.03,12.05,20.5
11/30/2023,12.92,15.44,17.91,12.3,20.44
12/1/2023,12.63,15.36,17.83,11.98,20.39
12/4/2023,13.08,15.68,18.12,13.46,20.62
12/5/2023,12.85,15.57,17.99,13.53,20.54
12/6/2023,12.97,15.74,18.15,13.67,20.6
12/7/2023,13.06,15.65,17.95,13.73,20.37
12/8/2023,12.35,15.16,17.61,12.21,20.22
12/11/2023,12.63,15.19,17.54,12.68,20.14
12/12/2023,12.07,14.83,17.2,11.64,19.69
12/13/2023,12.19,14.66,16.99,12.43,19.68
12/14/2023,12.48,14.79,16.99,12.29,19.48
12/15/2023,12.28,15.13,17.32,10.87,19.89
12/18/2023,12.56,15.47,17.59,11.44,20.03
12/19/2023,12.53,15.64,17.81,11.25,20.24
12/20/2023,13.67,16.58,18.64,13.67,20.77
12/21/2023,13.65,16.3,18.4,13.11,20.55
12/22/2023,13.03,15.99,18.19,11.56,20.72
12/26/2023,12.99,15.88,18.06,12.45,20.38
12/27/2023,12.43,15.27,17.52,11.23,20.05
12/28/2023,12.47,15.23,17.51,11.23,20.04
12/29/2023,12.45,15.26,17.53,10.67,20.07
1/2/2024,13.2,15.48,17.68,12.59,20.19
1/3/2024,14.04,16.04,18.08,13.24,20.51
1/4/2024,14.13,16.04,18.02,13.06,20.28
1/5/2024,13.35,15.51,17.56,11.71,20.05
1/8/2024,13.08,15.14,17.09,11.7,19.61
1/9/2024,12.76,14.9,16.96,11.35,19.66
1/10/2024,12.69,14.73,16.75,11.09,19.25
1/11/2024,12.44,14.56,16.68,10.75,19.17
1/12/2024,12.7,14.94,16.85,10.52,19.47
1/16/2024,13.84,15.74,17.44,12.64,19.75
1/17/2024,14.79,16.38,17.9,13.32,20.03
1/18/2024,14.13,15.84,17.45,12.66,19.55
1/19/2024,13.3,15.26,16.94,11.82,19.18
1/22/2024,13.19,14.97,16.75,13.18,18.94
1/23/2024,12.55,14.52,16.36,12.49,18.68
1/24/2024,13.14,14.97,16.73,13.58,18.91
1/25/2024,13.44,15.14,16.88,14,19.09
